Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Sub_Category,Product,Sales,Quantity,Discount,Profit,Region,City,Payment_Mode
ORD-006075,2024-08-24,CUST-02431,Vivaan Kapoor,Books & Stationery,Academic,Academic - 954,119.47,1,0.1,1.81,North,Chandigarh,Debit Card
ORD-001463,2024-11-05,CUST-01995,Diya Iyer,Home & Kitchen,Storage,Storage - 875,11643.15,1,0.0,2649.78,North,Lucknow,Net Banking
ORD-002888,2025-04-13,CUST-03120,Tanya Kumar,Books & Stationery,Academic,Academic - 400,406.97,2,0.3,-50.97,North,Chandigarh,UPI
ORD-009962,2024-05-31,CUST-01480,Kavya Iyer,Home & Kitchen,Decor,Decor - 398,23163.56,3,0.05,4823.33,South,Hyderabad,UPI
ORD-000685,2025-06-09,CUST-00227,Priya Sharma,Electronics,Laptops,Laptops - 154,119340.17,2,0.0,21424.31,North,Delhi,UPI
ORD-004540,2025-10-21,CUST-02435,Simran Bose,Fashion,Watches,Watches - 167,6371.67,2,0.05,1746.77,North,Chandigarh,Credit Card
ORD-004515,2025-03-03,CUST-02298,Riya Sharma,Beauty & Personal Care,Fragrance,Fragrance - 647,6602.57,2,0.05,2643.21,East,Kolkata,UPI
ORD-009272,2025-11-27,CUST-00741,Vihaan Sharma,Fashion,Footwear,Footwear - 800,935.14,1,0.0,321.84,South,Bengaluru,UPI
ORD-009487,2024-05-14,CUST-02114,Ishita Menon,Home & Kitchen,Furniture,Furniture - 889,10240.07,1,0.15,640.0,East,Kolkata,Cash on Delivery
ORD-001367,2025-01-19,CUST-02252,Tanya Malhotra,Electronics,Headphones,Headphones - 540,56901.27,1,0.0,2870.24,East,Kolkata,Debit Card
ORD-003917,2023-01-26,CUST-01302,Nikhil Menon,Beauty & Personal Care,Grooming,Grooming - 792,687.97,1,0.05,234.65,West,Ahmedabad,Debit Card
ORD-011822,2025-12-17,CUST-02311,Riya Das,Beauty & Personal Care,Fragrance,Fragrance - 531,2595.35,1,0.05,829.18,West,Pune,Cash on Delivery
ORD-002640,2025-10-28,CUST-03110,Aarav Das,Fashion,Watches,Watches - 636,8356.03,2,0.0,1734.45,West,Surat,Debit Card
ORD-011408,2024-11-29,CUST-01458,Diya Iyer,Home & Kitchen,Furniture,Furniture - 935,21894.44,1,0.15,2425.94,North,Delhi,Debit Card
ORD-005603,2024-12-27,CUST-01491,Karan Sharma,Beauty & Personal Care,Makeup,Makeup - 217,5470.86,3,0.05,1789.96,South,Kochi,Debit Card
ORD-010886,2023-12-21,CUST-00707,Reyansh Malhotra,Home & Kitchen,Furniture,Furniture - 344,17878.96,2,0.1,2577.32,South,Kochi,UPI
ORD-005730,2023-09-03,CUST-03025,Arjun Patel,Electronics,Cameras,Cameras - 653,88346.76,2,0.1,11116.19,East,Patna,Cash on Delivery
ORD-005731,2024-10-21,CUST-00455,Ananya Verma,Home & Kitchen,Storage,Storage - 903,2321.15,1,0.0,571.63,West,Surat,UPI
ORD-008271,2024-11-12,CUST-00052,Aman Sharma,Home & Kitchen,Decor,Decor - 206,70527.6,3,0.0,12567.48,South,Kochi,UPI
ORD-008348,2025-01-09,CUST-00164,Sai Sharma,Beauty & Personal Care,Makeup,Makeup - 527,1217.21,1,0.2,133.98,South,Hyderabad,Debit Card
ORD-002301,2024-10-15,CUST-02245,Sneha Reddy,Fashion,Bags,Bags - 461,2089.25,1,0.1,630.77,West,Pune,Credit Card
ORD-004788,2024-12-20,CUST-01028,Karan Patel,Beauty & Personal Care,Haircare,Haircare - 412,2952.75,1,0.1,855.17,East,Bhubaneswar,Debit Card
ORD-002939,2025-11-20,CUST-00327,Arjun Malhotra,Home & Kitchen,Appliances,Appliances - 785,10577.97,1,,2413.24,West,Pune,UPI
ORD-005660,2024-12-10,CUST-01746,Aditya Chatterjee,Books & Stationery,Fiction,Fiction - 608,2198.71,1,0.3,-94.0,North,Chandigarh,Credit Card
ORD-008251,2023-08-07,CUST-01995,Diya Iyer,Home & Kitchen,Decor,Decor - 371,28110.72,4,0.1,3689.67,North,Jaipur,Cash on Delivery
ORD-010440,2024-03-26,CUST-02252,Tanya Malhotra,Fashion,Watches,Watches - 306,2822.5,2,0.05,660.0,East,Bhubaneswar,Debit Card
ORD-007334,2023-03-29,CUST-02861,Tanya Reddy,Electronics,Laptops,Laptops - 946,2693.38,1,0.05,289.31,East,Patna,Credit Card
ORD-001980,2025-07-15,CUST-02504,Priya Kapoor,Fashion,Men's Wear,Men's Wear - 824,1812.82,1,0.1,435.39,West,Mumbai,Debit Card
ORD-003804,2024-11-24,CUST-00574,Kavya Malhotra,Books & Stationery,Non-Fiction,Non-Fiction - 606,3787.27,2,0.0,560.43,South,Kochi,UPI
ORD-004535,2025-12-29,CUST-00596,Diya Kumar,Electronics,Cameras,Cameras - 987,26960.84,1,0.15,-811.89,West,Mumbai,Debit Card
ORD-007253,2025-10-08,CUST-01487,Riya Das,Home & Kitchen,Furniture,Furniture - 475,57353.14,3,0.3,-4533.28,North,Jaipur,Debit Card
ORD-006322,2024-11-12,CUST-00279,Karan Joshi,Electronics,Headphones,Headphones - 870,18622.13,1,0.05,608.0,West,Ahmedabad,Cash on Delivery
ORD-006680,2025-03-21,CUST-02930,Ananya Bose,Beauty & Personal Care,Makeup,Makeup - 680,2959.81,1,0.05,961.49,North,Chandigarh,Credit Card
ORD-010246,2024-03-24,CUST-03121,Sneha Gupta,Beauty & Personal Care,Skincare,Skincare - 305,2568.11,1,0.2,334.27,East,Kolkata,Debit Card
ORD-009051,2025-10-22,CUST-01653,Aditya Kumar,Electronics,Smartphones,Smartphones - 468,11766.88,1,0.1,604.83,North,Lucknow,Credit Card
ORD-004801,2025-12-09,CUST-03001,Riya Kapoor,Fashion,Footwear,Footwear - 278,1501.85,1,0.0,483.2,East,Guwahati,UPI
ORD-002281,2024-10-30,CUST-01995,Diya Iyer,Electronics,Laptops,Laptops - 360,52012.9,1,0.3,-5944.6,North, Chandigarh  ,Credit Card
ORD-011552,2023-10-07,CUST-01062,Meera Menon,Fashion,Bags,Bags - 533,3710.31,1,0.1,957.87,North,Lucknow,Net Banking
ORD-006051,2024-12-09,CUST-00266,Riya Gupta,Fashion,Watches,Watches - 903,3255.2,2,0.05,925.71,South,Kochi,UPI
ORD-004470,2023-04-07,CUST-01498,Nikhil Chatterjee,Beauty & Personal Care,Haircare,Haircare - 339,286.47,1,0.0,94.15,South,Chennai,UPI
ORD-005134,2023-01-29,CUST-03169,Kavya Verma,Sports & Outdoors,Fitness Equipment,Fitness Equipment - 348,2754.12,1,0.15,266.86,North,Lucknow,Cash on Delivery
ORD-007525,2025-04-22,CUST-00140,Vivaan Verma,Electronics,Cameras,Cameras - 938,46475.53,1,0.05,5421.87,South,Chennai,UPI
ORD-000999,2024-08-21,CUST-02144,Karan Malhotra,Books & Stationery,Art Supplies,Art Supplies - 424,2113.84,1,0.1,60.43,South,Kochi,Cash on Delivery
ORD-004131,2025-12-02,CUST-00741,Vihaan Sharma,Home & Kitchen,Appliances,Appliances - 408,18523.26,1,0.1,2874.9,South,Kochi,Debit Card
ORD-005267,2024-08-02,CUST-01551,Ananya Gupta,Sports & Outdoors,Yoga,Yoga - 639,9701.68,1,0.3,-151.64,North,Jaipur,UPI
ORD-008507,2024-05-16,CUST-02426,Simran Bose,Electronics,Cameras,Cameras - 473,16031.85,1,0.0,2831.0,North,Chandigarh,Debit Card
ORD-011827,2024-07-21,CUST-03011,Reyansh Kumar,Books & Stationery,Academic,Academic - 305,1544.58,1,,156.75,South,Hyderabad,Credit Card
ORD-001785,2024-12-29,CUST-01995,Diya Iyer,Beauty & Personal Care,Grooming,Grooming - 655,1446.27,1,0.3,218.16,North,Lucknow,Credit Card
ORD-003183,2024-02-24,CUST-00596,Diya Kumar,Electronics,Laptops,Laptops - 834,46061.68,2,0.05,5751.9,West,Surat,Credit Card
ORD-010450,2025-12-16,CUST-02986,Karan Singh,Books & Stationery,Fiction,Fiction - 221,1188.79,1,0.1,157.29,West,Mumbai,Debit Card
ORD-000495,2024-11-19,CUST-02480,Simran Das,Fashion,Footwear,Footwear - 415,973.8,1,0.0,287.18,East,Kolkata,Debit Card
ORD-010865,2025-01-02,CUST-01923,Simran Iyer,Home & Kitchen,Decor,Decor - 658,13565.78,1,0.0,3125.69,East,Kolkata,Net Banking
ORD-009365,2023-01-12,CUST-00517,Karan Patel,Electronics,Cameras,Cameras - 378,26629.78,1,0.0,2937.58,North,Chandigarh,Net Banking
ORD-006072,2023-02-18,CUST-02135,Vivaan Nair,Fashion,Women's Wear,Women's Wear - 332,3615.61,1,0.2,655.33,South,Hyderabad,Debit Card
ORD-002861,2024-11-04,CUST-00921,Ishita Verma,Electronics,Cameras,Cameras - 970,51499.36,1,0.0,9881.92,North,Chandigarh,UPI
ORD-002039,2024-10-16,CUST-02789,Meera Joshi,Beauty & Personal Care,Grooming,Grooming - 197,2199.95,1,0.0,742.75,North,Lucknow,Cash on Delivery
ORD-004042,2025-05-10,CUST-00113,Karan Kumar,Home & Kitchen,Furniture,Furniture - 826,6403.83,1,0.15,725.33,North,Lucknow,Credit Card
ORD-009251,2025-08-22,CUST-01673,Kavya Malhotra,Home & Kitchen,Appliances,Appliances - 199,23696.01,1,0.15,4040.2,West,Pune,Debit Card
ORD-002898,2023-12-03,CUST-00677,Priya Joshi,Beauty & Personal Care,Skincare,Skincare - 735,3116.35,1,0.2,745.9,South,Chennai,Credit Card
ORD-000367,11/11/2023,CUST-01820,Vivaan Menon,Sports & Outdoors,Sportswear,Sportswear - 665,28212.69,2,0.05,5386.56,West,Ahmedabad,UPI
ORD-000850,2025-04-14,CUST-01282,Rohan Reddy,Beauty & Personal Care,Grooming,Grooming - 794,1806.51,1,0.3,148.03,East,Guwahati,Cash on Delivery
ORD-007593,2025-10-26,CUST-03170,Aman Menon,Home & Kitchen,Appliances,Appliances - 729,13688.6,1,0.05,2321.67,West,Mumbai,Debit Card
ORD-006464,2023-02-03,CUST-02723,Reyansh Patel,Electronics,Accessories,Accessories - 785,45163.84,1,0.15,1718.79,West,Ahmedabad,Cash on Delivery
ORD-009004,2024-12-04,CUST-00370,Karan Joshi,Home & Kitchen,Cookware,Cookware - 729,2071.39,1,0.15,234.83,East,Guwahati,UPI
ORD-006373,2025-08-29,CUST-02103,Ayaan Malhotra,Electronics,Accessories,Accessories - 166,18179.91,1,,2131.3,North,Lucknow,UPI
ORD-002654,2025-02-28,CUST-03081,Sai Singh,Home & Kitchen,Appliances,Appliances - 577,9319.15,1,0.0,2309.29,North,Jaipur,UPI
ORD-003504,2025-12-23,CUST-01358,Kavya Iyer,Home & Kitchen,Furniture,Furniture - 226,24219.5,1,0.05,3480.57,North,Lucknow,Credit Card
ORD-008318,2023-03-23,CUST-01995,Diya Iyer,Beauty & Personal Care,Haircare,Haircare - 749,1021.03,1,0.0,471.99,North,Chandigarh,Debit Card
ORD-001542,2025-10-29,CUST-02311,Riya Das,Electronics,Smartphones,Smartphones - 815,45851.5,1,0.05,6385.29,West,Mumbai,UPI
ORD-006076,2023-11-05,CUST-02086,Ananya Kumar,Electronics,Accessories,Accessories - 725,1825.33,1,0.15,-3.62,North,Chandigarh,Credit Card
ORD-010689,2024-01-03,CUST-02953,Arjun Gupta,Sports & Outdoors,Yoga,Yoga - 149,13728.13,1,0.15,931.43,South,Hyderabad,Credit Card
ORD-000323,2024-01-07,CUST-02846,Ananya Menon,Fashion,Watches,Watches - 732,3907.71,1,0.05,970.27,South,Bengaluru,Net Banking
ORD-002032,2024-01-11,CUST-02582,Reyansh Kapoor,Books & Stationery,Academic,Academic - 130,2156.89,1,0.05,168.29,South, Bengaluru  ,Credit Card
ORD-008621,2023-11-16,CUST-03169,Kavya Verma,Fashion,Bags,Bags - 736,1492.78,1,0.0,427.88,North,Jaipur,UPI
ORD-010046,2025-04-23,CUST-02764,Riya Patel,Beauty & Personal Care,Skincare,Skincare - 104,2518.29,1,0.15,749.57,East,Guwahati,Cash on Delivery
ORD-000814,2024-10-18,CUST-01736,Sai Bose,Fashion,Women's Wear,Women's Wear - 452,5682.84,1,0.1,1362.33,North,Chandigarh,UPI
ORD-002529,2025-10-14,CUST-03095,Vihaan Iyer,Sports & Outdoors,Sportswear,Sportswear - 488,3273.83,2,0.05,447.0,East,Patna,Debit Card
ORD-011305,2023-06-06,CUST-03086,Kavya Patel,Home & Kitchen,Appliances,Appliances - 632,18847.46,1,0.0,4929.53,North,Delhi,UPI
ORD-009464,2024-11-15,CUST-02114,Ishita Menon,Electronics,Laptops,Laptops - 655,55932.19,1,0.1,4695.64,East,Kolkata,Credit Card
ORD-011087,2025-06-02,CUST-00222,Vihaan Iyer,Home & Kitchen,Decor,Decor - 937,6991.03,2,0.2,338.76,West,Surat,Credit Card
ORD-010704,2024-08-03,CUST-02789,Meera Joshi,Beauty & Personal Care,Makeup,Makeup - 664,703.85,1,0.2,134.13,North,Jaipur,UPI
ORD-005275,2024-12-28,CUST-01506,Ananya Nair,Beauty & Personal Care,Makeup,Makeup - 668,434.11,1,0.4,-32.76,North,Delhi,Credit Card
ORD-001080,2024-08-12,CUST-01684,Riya Kumar,Electronics,Laptops,Laptops - 417,2475.87,1,0.1,3.07,North,Jaipur,Debit Card
ORD-002227,2023-10-13,CUST-01119,Sai Kumar,Fashion,Footwear,Footwear - 438,3208.25,1,,1142.26,North,Chandigarh,Net Banking
ORD-009420,2023-02-24,CUST-01663,Ishita Malhotra,Books & Stationery,Non-Fiction,Non-Fiction - 401,1972.58,1,0.15,5.52,South,Chennai,UPI
ORD-011011,2024-12-17,CUST-02274,Riya Kapoor,Fashion,Men's Wear,Men's Wear - 937,4615.56,1,0.1,1387.3,West,Mumbai,UPI
ORD-011929,2024-07-19,CUST-02919,Neha Sharma,Fashion,Men's Wear,Men's Wear - 679,2147.7,1,0.0,855.49,West, Surat  ,UPI
ORD-002706,2023-07-21,CUST-00096,Rohan Chatterjee,Sports & Outdoors,Cycling,Cycling - 587,10297.35,1,0.2,521.19,West,Mumbai,UPI
ORD-009027,2024-03-05,CUST-03198,Meera Verma,Electronics,Smartphones,Smartphones - 352,4358.12,2,0.0,751.3,West,Surat,Cash on Delivery
ORD-006204,2023-01-07,CUST-03072,Kavya Das,Electronics,Accessories,Accessories - 375,33612.1,1,0.15,144.26,West,Pune,Credit Card
ORD-001165,2023-01-17,CUST-02387,Arjun Das,Beauty & Personal Care,Haircare,Haircare - 547,1621.08,1,0.15,376.2,West,,Net Banking
ORD-003262,2024-06-21,CUST-00164,Sai Sharma,Electronics,Headphones,Headphones - 513,36826.62,1,0.15,-1124.3,South,Kochi,Net Banking
ORD-010443,2023-01-28,CUST-03024,Aditya Menon,Electronics,Headphones,Headphones - 706,44545.93,1,0.05,6739.59,North,Jaipur,UPI
ORD-006276,2024-04-17,CUST-03020,Ishita Singh,Fashion,Men's Wear,Men's Wear - 774,5810.25,1,0.05,1550.7,South,Chennai,Cash on Delivery
ORD-001451,2023-03-04,CUST-01807,Riya Verma,Electronics,Accessories,Accessories - 913,29955.05,1,0.3,-4425.78,North,Delhi,UPI
ORD-004230,2023-04-26,CUST-00142,Rohan Iyer,Home & Kitchen,Furniture,Furniture - 767,18407.99,1,0.2,1725.2,East,Bhubaneswar,UPI
ORD-003863,2024-01-17,CUST-00901,Vivaan Iyer,Beauty & Personal Care,Haircare,Haircare - 450,1229.21,1,0.2,218.28,North,Lucknow,Credit Card
ORD-002937,2024-06-30,CUST-00847,Sneha Reddy,Beauty & Personal Care,Makeup,Makeup - 658,6437.23,3,0.3,950.08,East,Guwahati,Credit Card
ORD-009741,2024-01-18,CUST-01073,Ananya Iyer,Fashion,Bags,Bags - 905,4189.38,1,0.15,891.54,West,Pune,Cash on Delivery
ORD-003918,2025-08-31,CUST-01032,Vihaan Bose,Sports & Outdoors,Camping,Camping - 119,4057.66,1,0.0,739.57,North,Jaipur,Net Banking
ORD-005488,2023-10-11,CUST-00827,Vivaan Menon,Fashion,Women's Wear,Women's Wear - 870,1891.26,1,0.1,425.4,South,Kochi,Cash on Delivery
ORD-009914,2025-04-26,CUST-01026,Arjun Kumar,Beauty & Personal Care,Skincare,Skincare - 427,2412.26,1,0.1,783.76,South,Hyderabad,Credit Card
ORD-009825,2023-09-23,CUST-01490,Reyansh Iyer,Home & Kitchen,Decor,Decor - 955,919.83,1,0.1,125.46,West,Ahmedabad,Cash on Delivery
ORD-001724,2024-10-06,CUST-02150,Aarav Verma,Electronics,Laptops,Laptops - 707,7472.83,1,0.0,363.94,West,Mumbai,UPI
ORD-008889,2024-09-24,CUST-00187,Diya Patel,Electronics,Accessories,Accessories - 131,30338.32,1,0.1,-229.55,East,Bhubaneswar,Cash on Delivery
ORD-010554,2025-10-31,CUST-00596,Diya Kumar,Beauty & Personal Care,Makeup,Makeup - 725,5153.79,2,0.0,1904.88,West,Ahmedabad,Credit Card
ORD-004057,2025-04-19,CUST-00830,Pooja Kumar,Electronics,Laptops,Laptops - 279,8467.34,1,0.15,105.09,South,Bengaluru,UPI
ORD-011468,2023-11-02,CUST-00483,Simran Menon,Beauty & Personal Care,Grooming,Grooming - 582,2459.02,1,0.0,1075.42,East,Guwahati,UPI
ORD-003000,2025-09-11,CUST-03034,Diya Singh,Electronics,Laptops,Laptops - 250,75270.22,2,0.05,7445.18,North,Jaipur,UPI
ORD-007196,2024-06-20,CUST-02658,Diya Menon,Fashion,Bags,Bags - 103,3367.2,1,0.0,1327.38,North,Lucknow,UPI
ORD-010873,2023-02-20,CUST-00276,Aman Reddy,Books & Stationery,Non-Fiction,Non-Fiction - 684,506.43,1,0.1,84.55,South,,Credit Card
ORD-001232,2025-10-28,CUST-01511,Ananya Gupta,Books & Stationery,Art Supplies,Art Supplies - 819,1359.32,1,0.0,300.3,South,Bengaluru,UPI
ORD-001515,2025-12-09,CUST-01214,Vihaan Reddy,Books & Stationery,Art Supplies,Art Supplies - 750,3907.36,3,0.3,-371.83,North,Lucknow,Net Banking
ORD-002314,2024-11-10,CUST-00250,Simran Reddy,Electronics,Laptops,Laptops - 468,71542.66,4,0.0,9391.93,West,Mumbai,Debit Card
ORD-001452,2023-12-02,CUST-00939,Sai Joshi,Electronics,Laptops,Laptops - 945,52560.22,2,0.3,-9254.42,East,Patna,Debit Card
ORD-006502,2024-04-07,CUST-01799,Ananya Nair,Electronics,Accessories,Accessories - 840,20332.73,1,0.3,-3701.11,North,Delhi,Net Banking
ORD-008553,2023-10-13,CUST-00596,Diya Kumar,Electronics,Laptops,Laptops - 872,7006.11,1,0.0,972.25,West, Ahmedabad  ,UPI
ORD-010281,2023-09-16,CUST-00281,Kavya Sharma,Books & Stationery,Art Supplies,Art Supplies - 400,648.1,1,0.0,93.14,West,Surat,Credit Card
ORD-004322,2025-10-10,CUST-00284,Sai Singh,Fashion,Men's Wear,Men's Wear - 684,3231.99,1,0.15,715.8,North,Delhi,Debit Card
ORD-008178,2024-05-14,CUST-00596,Diya Kumar,Fashion,Footwear,Footwear - 731,1835.74,1,0.05,461.29,West,Pune,Credit Card
ORD-000839,2023-12-13,CUST-03182,Nikhil Kumar,Fashion,Women's Wear,Women's Wear - 242,2531.24,1,0.2,235.33,South, Chennai  ,Credit Card
ORD-011955,2025-07-21,CUST-00596,Diya Kumar,Beauty & Personal Care,Grooming,Grooming - 643,277.95,1,0.05,112.59,West,Mumbai,Credit Card
ORD-006761,2025-12-07,CUST-00658,Neha Kumar,Beauty & Personal Care,Skincare,Skincare - 298,2722.35,1,0.1,847.98,West,Pune,UPI
ORD-003900,2024-05-28,CUST-03082,Sai Verma,Fashion,Footwear,Footwear - 291,5870.86,2,0.0,1382.23,South,Chennai,Credit Card
ORD-010247,2024-10-13,CUST-02143,Aditya Malhotra,Fashion,Bags,Bags - 790,2851.51,1,0.0,979.31,West,Ahmedabad,Cash on Delivery
ORD-003568,2025-10-08,CUST-01980,Aditya Singh,Sports & Outdoors,Cycling,Cycling - 988,5935.83,1,0.0,1245.63,South,Hyderabad,Credit Card
ORD-011169,2025-12-29,CUST-00164,Sai Sharma,Electronics,Headphones,Headphones - 143,49920.06,1,0.1,4231.81,South,Chennai,UPI
ORD-005453,2025-03-29,CUST-00198,Karan Kapoor,Fashion,Men's Wear,Men's Wear - 767,4238.55,1,0.0,1062.28,West,Ahmedabad,UPI
ORD-003088,2023-01-09,CUST-00164,Sai Sharma,Electronics,Smartphones,Smartphones - 338,30824.68,1,0.05,4401.12,South,Chennai,UPI
ORD-009194,2023-11-22,CUST-03135,Reyansh Bose,Electronics,Smartphones,Smartphones - 428,25984.25,1,0.05,2840.68,East,Kolkata,Credit Card
ORD-010423,2023-08-10,CUST-02480,Simran Das,Beauty & Personal Care,Fragrance,Fragrance - 587,3209.6,1,0.3,461.31,East,Bhubaneswar,Cash on Delivery
ORD-004547,2024-10-15,CUST-01032,Vihaan Bose,Beauty & Personal Care,Fragrance,Fragrance - 427,1764.24,1,0.15,577.49,North,Lucknow,Cash on Delivery
ORD-004693,2025-05-26,CUST-00279,Karan Joshi,Beauty & Personal Care,Skincare,Skincare - 326,487.73,1,0.1,183.25,West,Pune,Net Banking
ORD-001715,2023-09-20,CUST-02311,Riya Das,Home & Kitchen,Decor,Decor - 191,26841.54,2,0.1,2869.72,West,Mumbai,UPI
ORD-007482,2025-07-18,CUST-02391,Pooja Menon,Electronics,Cameras,Cameras - 633,46920.64,1,0.2,-3031.37,South,Hyderabad,UPI
ORD-004271,2025-10-29,CUST-00907,Rohan Iyer,Beauty & Personal Care,Fragrance,Fragrance - 491,874.12,1,0.15,266.98,North,Lucknow,
ORD-000340,2023-05-28,CUST-01880,Vivaan Nair,Electronics,Laptops,Laptops - 277,29330.38,1,0.0,3768.37,South,Chennai,UPI
ORD-008966,2023-10-18,CUST-01607,Ananya Das,Home & Kitchen,Storage,Storage - 499,2534.03,1,0.0,541.93,East,Patna,Debit Card
ORD-004087,2025-12-10,CUST-03169,Kavya Verma,Electronics,Accessories,Accessories - 866,107444.36,3,0.3,-13037.55,North,Delhi,UPI
ORD-007485,2025-07-12,CUST-01954,Karan Das,Fashion,Watches,Watches - 423,5223.47,1,0.1,1283.62,South,Hyderabad,Net Banking
ORD-009809,2023-06-29,CUST-02481,Diya Nair,Fashion,Footwear,Footwear - 267,5800.38,1,0.2,770.85,East,Patna,Debit Card
ORD-009682,2025-01-24,CUST-01612,Nikhil Malhotra,Fashion,Bags,Bags - 493,5932.89,1,0.2,791.9,West,Mumbai,Debit Card
ORD-000589,2023-10-29,CUST-01995,Diya Iyer,Beauty & Personal Care,Fragrance,Fragrance - 222,8298.2,3,0.05,2438.25,North,Jaipur,UPI
ORD-003366,2025-12-04,CUST-02176,Riya Menon,Sports & Outdoors,Camping,Camping - 139,6935.8,1,0.05,1038.51,South,Chennai,UPI
ORD-002671,2024-07-31,CUST-01393,Neha Verma,Books & Stationery,Office Supplies,Office Supplies - 328,1676.1,1,0.1,210.26,South,Chennai,Net Banking
ORD-005516,2024-10-22,CUST-00661,Aditya Kumar,Books & Stationery,Art Supplies,Art Supplies - 447,3126.76,3,0.1,75.27,North,Lucknow,Credit Card
ORD-003590,2025-10-11,CUST-01522,Ayaan Nair,Electronics,Smartphones,Smartphones - 933,60005.68,2,0.15,2095.31,South,Bengaluru,UPI
ORD-000035,2023-07-05,CUST-02509,Vivaan Nair,Beauty & Personal Care,Grooming,Grooming - 546,652.36,1,0.1,139.89,West,Surat,UPI
ORD-000029,2024-10-06,CUST-00538,Priya Gupta,Fashion,Bags,Bags - 292,5576.44,1,0.0,1788.93,South,Chennai,UPI
ORD-002396,2023-04-19,CUST-00067,Aditya Nair,Fashion,Watches,Watches - 844,5189.03,1,0.05,1315.13,West,Surat,UPI
ORD-007812,2025-11-13,CUST-02155,Aman Menon,Books & Stationery,Office Supplies,Office Supplies - 890,669.36,1,0.0,117.17,North,Chandigarh,Credit Card
ORD-006597,2025-10-28,CUST-01781,Vivaan Gupta,Beauty & Personal Care,Fragrance,Fragrance - 828,2464.16,1,0.3,254.55,West,Mumbai,Net Banking
ORD-005507,2023-04-24,CUST-01995,Diya Iyer,Fashion,Men's Wear,Men's Wear - 776,1891.31,1,0.15,421.53,North,Jaipur,Net Banking
ORD-006706,2023-09-30,CUST-01807,Riya Verma,Home & Kitchen,Storage,Storage - 111,3002.18,1,0.3,-149.61,North,Jaipur,Cash on Delivery
ORD-002171,2024-02-06,CUST-02078,Sai Gupta,Fashion,Men's Wear,Men's Wear - 100,1916.13,1,0.05,503.17,South,,Net Banking
ORD-007517,2024-11-17,CUST-02736,Riya Iyer,Sports & Outdoors,Camping,Camping - 826,8809.98,1,0.1,1064.7,South,Chennai,Credit Card
ORD-006826,2025-12-12,CUST-02311,Riya Das,Beauty & Personal Care,Haircare,Haircare - 375,882.64,1,0.1,193.73,West,Surat,UPI
ORD-000890,2023-05-09,CUST-02630,Rohan Singh,Electronics,Headphones,Headphones - 165,167731.32,3,0.1,3117.72,West,Surat,UPI
ORD-003879,2023-01-31,CUST-02254,Reyansh Menon,Books & Stationery,Office Supplies,Office Supplies - 221,815.07,1,0.05,141.0,North,Delhi,Debit Card
ORD-003323,2023-04-14,CUST-01419,Tanya Joshi,Home & Kitchen,Storage,Storage - 961,11027.84,2,0.0,2470.18,West,Surat,UPI
ORD-011331,2023-04-25,CUST-00959,Reyansh Iyer,Fashion,Watches,Watches - 234,2880.81,1,0.1,597.76,South,Chennai,UPI
ORD-003515,2024-12-11,CUST-01995,Diya Iyer,Fashion,Men's Wear,Men's Wear - 746,5741.89,1,0.3,191.36,North,Chandigarh,Credit Card
ORD-006460,2025-12-20,CUST-00164,Sai Sharma,Sports & Outdoors,Camping,Camping - 854,12770.96,1,0.05,1263.01,South,Bengaluru,Net Banking
ORD-010058,2024-01-02,CUST-01026,Arjun Kumar,Electronics,Accessories,Accessories - 976,42227.83,1,0.15,-871.18,South,Kochi,UPI
ORD-005674,2025-07-21,CUST-02504,Priya Kapoor,Electronics,Smartphones,Smartphones - 817,33929.12,1,0.05,3956.06,West,Surat,Cash on Delivery
ORD-009162,2024-06-17,CUST-01995,Diya Iyer,Electronics,Cameras,Cameras - 198,48227.86,2,0.15,1951.78,North,Jaipur,Credit Card
ORD-003734,2023-12-03,CUST-02311,Riya Das,Beauty & Personal Care,Skincare,Skincare - 576,2406.99,1,0.3,430.01,West,Surat,UPI
ORD-006877,2024-03-21,CUST-02254,Reyansh Menon,Home & Kitchen,Decor,Decor - 256,13125.39,1,0.05,2103.26,North,Jaipur,UPI
ORD-011413,2025-03-28,CUST-02006,Ananya Joshi,Sports & Outdoors,Fitness Equipment,Fitness Equipment - 249,6276.47,1,0.05,1131.41,South,Bengaluru,UPI
ORD-009183,2024-10-11,CUST-00896,Riya Joshi,Sports & Outdoors,Cycling,Cycling - 977,19358.22,4,0.0,3209.68,West,Surat,Credit Card
ORD-004529,2023-11-06,CUST-01807,Riya Verma,Sports & Outdoors,Fitness Equipment,Fitness Equipment - 173,7784.83,1,0.15,662.72,North,Lucknow,UPI
ORD-001655,2024-02-12,CUST-00236,Karan Malhotra,Electronics,Headphones,Headphones - 845,10420.21,1,0.0,1812.76,North,Chandigarh,Net Banking
ORD-007542,2023-10-23,CUST-00658,Neha Kumar,Electronics,Smartphones,Smartphones - 828,165188.74,3,0.05,17017.18,West,Surat,Debit Card
